1,-441613,1965,1893,1901,1904,1939,1886,1914,1885,1848,1924,1908,1940,1939,1911,1935,1921,1929,1969,1905,1963,1972,1949,1953,1953,1946,1971,1905,1976,1918,1981,2001,1952,2009,1963,1992,1953,1979,1998,1964,1942,1987,1980,2032,1960,1987,1965,1985,2003,1989,2034,1992,1984,2029,2013,1987,2045,1976,1999,2012,1989,1985,1982,1984,1984,1996,1987,1976,2026,1990,1983,1996,1960,2022,2011,1997,1969,1992,1951,2019,2011,1998,1990,2004,2012,2007,1962,1976,2020,1978,2000,2009,1948,1975,1967,1963,1960,1985,1969,1961,782
1,-420727,1935,1900,1939,1966,1961,1909,1905,1929,1918,1922,1921,1912,1935,1948,1976,1928,1953,1952,1972,1947,1964,1970,1977,1971,1931,1963,1969,1992,1974,1990,1996,1987,2019,2007,1987,1977,1996,2002,2003,1994,1968,1980,2013,1971,1980,2033,2006,2066,2013,1996,2027,2064,2029,2013,2031,2071,1998,2037,1995,2018,2031,2016,2020,2004,1975,2024,2031,2041,2004,2029,2018,2025,2011,2005,2050,2027,2024,2014,2019,2033,2024,2061,2008,2020,2004,2021,2016,2029,2052,2013,2048,2021,1986,2032,2035,1998,2009,2041,1961,782
1,-401665,1929,1950,1917,1915,1971,1975,1989,1997,1963,1988,1952,1939,1955,1987,1953,1979,1931,1985,1979,2043,1965,1995,2017,1974,2007,2011,1990,2021,2016,2014,2017,1998,1999,2002,1991,2018,1977,2033,2025,2022,1990,1985,2015,2101,2066,2051,2024,2036,2048,2042,2043,2066,2015,2054,2069,2020,2015,2022,2005,2030,2036,2029,2046,2026,2051,2064,2004,2026,2042,2035,2051,2014,2039,2054,2038,2065,2055,2071,2033,2034,2044,2040,2028,2056,2035,2056,2029,2025,2041,2048,2055,2010,2079,2041,2004,2066,2033,2043,1970,785
1,-384198,1963,1949,1975,1948,2014,1992,1984,1978,1985,1990,1967,1980,1994,1998,2001,2014,2040,2003,2009,2027,2008,2024,2019,2019,2047,2024,1978,2015,2033,2053,2038,2049,2066,2041,2047,2087,2069,2038,2098,2021,2062,2015,2044,2049,2051,2071,2073,2060,2023,2035,2079,2044,2059,2062,2078,2085,2064,2065,2043,2051,2066,2066,2053,2098,2060,2077,2075,2085,2060,2073,2066,2076,2112,2075,2038,2094,2089,2071,2055,2116,2093,2065,2072,2084,2066,2076,2074,2065,2069,2092,2083,2066,2102,2093,2036,2037,2039,2043,2012,784
1,-368134,1991,2005,1987,1997,1968,2030,1976,1981,2007,2016,1994,2019,2040,1993,2017,2020,2051,2059,2058,2071,2037,2047,2057,2038,2048,2046,2083,2039,2033,2085,2092,2105,2087,2089,2036,2074,2092,2087,2050,2092,2072,2109,2090,2045,2121,2095,2100,2118,2060,2129,2101,2096,2109,2089,2114,2127,2051,2128,2062,2141,2098,2071,2102,2085,2094,2106,2088,2097,2080,2105,2103,2114,2070,2096,2116,2132,2135,2099,2127,2111,2153,2121,2123,2127,2117,2121,2116,2120,2087,2085,2086,2101,2095,2112,2072,2103,2099,2144,2058,797
1,-353310,2009,2027,2062,2027,2055,2045,2019,2019,2045,2033,2063,2045,2071,2052,2061,2041,2027,2083,2094,2062,2080,2057,2093,2080,2090,2071,2095,2098,2054,2108,2093,2144,2151,2094,2084,2088,2076,2114,2080,2129,2149,2109,2127,2102,2125,2169,2121,2103,2108,2095,2142,2135,2134,2160,2138,2117,2131,2129,2125,2103,2123,2112,2168,2133,2143,2150,2134,2161,2095,2141,2141,2141,2155,2167,2161,2143,2157,2151,2133,2139,2184,2155,2204,2118,2179,2133,2090,2135,2129,2157,2124,2126,2114,2158,2124,2127,2126,2163,2075,788
1,-339589,2051,2053,2051,2071,2084,2054,2033,2094,2085,2120,2052,2095,2123,2082,2067,2131,2077,2105,2105,2139,2106,2116,2146,2133,2173,2136,2134,2173,2141,2133,2198,2132,2160,2136,2182,2169,2145,2207,2197,2159,2157,2155,2177,2171,2165,2197,2165,2187,2161,2229,2209,2155,2192,2191,2199,2179,2182,2205,2196,2176,2185,2203,2227,2175,2199,2193,2171,2174,2209,2181,2211,2196,2186,2185,2182,2221,2211,2204,2199,2153,2186,2231,2191,2169,2191,2162,2213,2158,2203,2179,2149,2161,2178,2208,2191,2174,2166,2197,2131,788
1,-326851,2082,2082,2117,2110,2119,2117,2147,2123,2128,2159,2151,2104,2106,2131,2174,2158,2194,2156,2181,2174,2191,2162,2162,2178,2196,2190,2213,2222,2190,2228,2188,2187,2226,2216,2223,2183,2222,2212,2218,2265,2234,2242,2243,2228,2232,2257,2269,2245,2237,2223,2254,2242,2292,2306,2279,2276,2280,2253,2223,2255,2272,2265,2277,2246,2276,2272,2225,2271,2212,2275,2282,2263,2271,2262,2246,2234,2258,2225,2286,2238,2251,2262,2314,2258,2245,2249,2243,2254,2247,2277,2279,2219,2267,2233,2239,2215,2192,2269,2207,811
1,-314995,2191,2164,2156,2185,2199,2200,2213,2230,2178,2180,2228,2235,2265,2209,2223,2221,2238,2239,2241,2270,2269,2266,2283,2320,2287,2261,2287,2321,2269,2297,2257,2313,2335,2290,2336,2272,2296,2320,2272,2302,2318,2341,2320,2339,2351,2306,2344,2361,2355,2359,2360,2376,2359,2339,2358,2387,2351,2317,2367,2332,2350,2331,2329,2343,2338,2333,2351,2383,2332,2329,2379,2348,2335,2369,2350,2362,2338,2359,2356,2363,2415,2359,2379,2371,2365,2327,2342,2356,2372,2357,2370,2334,2335,2321,2369,2364,2315,2381,2293,815
1,-303931,2237,2265,2245,2268,2298,2335,2277,2309,2292,2315,2329,2336,2298,2384,2317,2333,2359,2360,2354,2357,2367,2372,2391,2372,2413,2417,2447,2400,2371,2424,2449,2405,2452,2409,2443,2473,2429,2445,2492,2493,2457,2468,2452,2487,2525,2483,2485,2492,2489,2547,2484,2525,2540,2506,2491,2509,2531,2516,2519,2484,2490,2486,2542,2494,2476,2508,2454,2548,2533,2481,2519,2542,2510,2514,2515,2512,2519,2531,2546,2504,2504,2575,2520,2517,2531,2476,2530,2542,2470,2483,2477,2477,2488,2500,2462,2489,2481,2511,2441,815
