1,-441613,1939,1882,1901,1886,1893,1925,1929,1909,1940,1932,1914,1939,1935,1946,1919,1973,1926,1963,1935,1931,1949,1948,1955,1928,1958,1951,1961,1957,1963,1964,1950,1955,1981,1976,1933,1972,1956,1989,1954,1991,1990,1968,1952,2007,1965,1987,2010,1982,1995,2009,1954,1999,1979,1991,2005,1987,1999,2008,1982,2001,1967,1981,2000,2008,2000,2003,1953,1980,2042,1971,1987,1999,2012,2033,2027,2012,2022,2010,1999,1972,1994,1985,1996,1997,1983,1992,1963,1986,2001,2008,2029,1974,1990,2014,1982,1949,1962,1981,1967,763
1,-420727,1959,1915,1920,1905,1941,1929,1916,1920,1925,1923,1921,1932,1993,1943,1942,1974,1944,1963,1956,1978,1963,1979,1976,1968,1954,1979,1959,1988,2005,2004,1965,1942,1977,1983,1979,2003,1975,2006,2015,1975,2031,2001,2009,2002,2030,2004,2010,2023,2008,1983,2037,1998,2048,2032,2018,2013,2030,2013,2029,2051,1991,2012,2009,1983,2002,2019,2017,2014,2015,1976,2022,1980,1998,2047,1991,1996,2041,2014,2007,2011,2026,2027,1999,2018,2012,2034,2042,2032,2017,2006,2020,1975,2028,2030,2028,2011,1997,2045,1968,789
1,-401665,1940,1945,1913,1935,1902,1979,1949,1951,1951,1965,1959,1964,1961,1957,1962,1951,1959,1976,1984,2022,1996,1999,1970,2017,1990,2020,2009,1977,1983,2015,2005,1995,2004,1999,1996,2005,2021,2008,2036,2009,2025,2020,2048,2035,2059,2058,2028,2037,2062,2036,2043,2059,2061,2030,2028,2065,2020,2040,2028,2040,2033,2007,2048,2039,2025,2056,2064,2021,2091,2046,2056,2047,2034,2025,2047,2053,2085,2095,2015,2049,2050,2054,2063,2027,2034,2054,2021,2029,2030,2027,2049,1986,2036,2015,2043,2014,2002,2014,2011,777
1,-384198,1980,1953,1977,1995,1948,1991,1953,1971,2027,1953,2000,1992,2019,1972,2023,2014,2007,2006,1999,2021,2003,1981,2011,1990,2039,1989,2020,2019,2044,2061,2023,2017,2064,2041,2018,2058,2008,2043,2029,2027,2051,2019,2054,2025,2076,2035,2061,2078,2026,2049,2069,2058,2083,2091,2094,2076,2105,2075,2083,2077,2046,2064,2068,2057,2080,2033,2019,2082,2086,2072,2050,2051,2036,2046,2049,2085,2062,2065,2087,2073,2072,2064,2072,2037,2055,2101,2084,2045,2091,2070,2031,2092,2058,2056,2078,2042,2073,2060,1991,791
1,-368134,2011,1956,1976,2025,2011,2038,2016,2025,1999,2008,2016,2006,2021,2030,2041,2023,2028,2063,2001,2028,2081,2053,2020,2051,2055,2048,2043,2026,2070,2054,2067,2034,2085,2080,2043,2072,2077,2069,2072,2073,2077,2070,2053,2096,2072,2102,2077,2100,2080,2067,2116,2118,2089,2101,2067,2073,2101,2093,2139,2064,2102,2120,2085,2074,2081,2120,2090,2093,2114,2094,2087,2101,2102,2116,2090,2141,2123,2116,2122,2090,2092,2122,2144,2109,2089,2109,2094,2110,2101,2108,2093,2097,2084,2105,2108,2092,2077,2098,2034,784
1,-353310,2031,2012,2010,2045,1999,2021,2043,2066,2025,2032,2047,2101,2027,2062,2068,2081,2031,2038,2085,2091,2089,2085,2076,2074,2089,2074,2105,2078,2065,2075,2131,2101,2130,2102,2106,2065,2129,2102,2102,2091,2141,2132,2136,2133,2151,2119,2112,2115,2138,2124,2087,2149,2136,2129,2112,2161,2142,2146,2118,2141,2114,2133,2117,2131,2142,2144,2125,2166,2138,2117,2133,2166,2159,2135,2142,2151,2104,2124,2136,2163,2114,2125,2136,2158,2147,2105,2120,2117,2105,2147,2130,2144,2101,2165,2152,2139,2142,2156,2081,789
1,-339589,2026,2047,2075,2064,2080,2024,2088,2052,2029,2071,2116,2088,2092,2088,2103,2082,2130,2097,2107,2101,2102,2064,2140,2152,2105,2133,2124,2184,2165,2123,2171,2145,2156,2184,2126,2130,2150,2157,2160,2162,2136,2162,2134,2199,2153,2155,2177,2157,2185,2201,2151,2156,2189,2181,2196,2202,2169,2172,2183,2160,2197,2203,2198,2164,2165,2193,2180,2189,2166,2172,2205,2200,2179,2175,2214,2174,2221,2225,2190,2182,2210,2183,2168,2195,2205,2214,2181,2187,2201,2201,2212,2217,2185,2182,2164,2177,2157,2234,2078,800
1,-326851,2156,2087,2120,2061,2084,2107,2103,2142,2108,2173,2148,2120,2124,2143,2169,2200,2139,2213,2199,2186,2203,2180,2174,2182,2201,2233,2179,2198,2185,2210,2209,2231,2224,2196,2208,2217,2235,2204,2218,2192,2253,2209,2212,2238,2218,2278,2259,2236,2291,2242,2257,2240,2271,2281,2251,2233,2261,2235,2272,2242,2249,2234,2276,2240,2277,2256,2221,2263,2245,2253,2260,2255,2269,2263,2191,2247,2258,2279,2235,2278,2268,2273,2256,2291,2245,2256,2231,2251,2297,2245,2258,2221,2235,2277,2230,2263,2253,2227,2209,809
1,-314995,2166,2159,2181,2184,2188,2157,2213,2213,2156,2206,2212,2194,2222,2263,2203,2229,2238,2246,2235,2262,2239,2218,2281,2259,2293,2292,2281,2317,2260,2319,2267,2306,2319,2320,2325,2275,2346,2288,2313,2327,2318,2338,2338,2308,2309,2343,2360,2380,2327,2331,2362,2345,2369,2345,2367,2310,2317,2362,2359,2310,2359,2355,2383,2340,2380,2333,2339,2397,2372,2365,2372,2380,2369,2391,2342,2351,2346,2379,2374,2372,2389,2363,2374,2351,2372,2332,2385,2290,2323,2323,2353,2357,2357,2389,2316,2311,2332,2337,2332,802
1,-303931,2254,2239,2297,2271,2278,2304,2279,2292,2244,2307,2308,2334,2371,2279,2319,2353,2330,2329,2353,2381,2359,2404,2353,2415,2389,2398,2382,2446,2450,2448,2415,2422,2465,2423,2431,2407,2414,2401,2436,2435,2477,2477,2444,2454,2478,2487,2487,2527,2438,2534,2529,2472,2472,2499,2466,2480,2503,2483,2491,2465,2463,2515,2544,2491,2470,2554,2530,2509,2507,2511,2523,2516,2505,2527,2505,2560,2559,2534,2565,2483,2517,2554,2547,2521,2500,2461,2497,2530,2495,2478,2518,2459,2443,2554,2477,2515,2481,2512,2377,831
