1,-441613,897,915,903,900,905,908,891,910,909,919,920,916,911,895,890,895,889,923,911,913,912,896,906,908,906,902,902,921,900,927,903,912,912,898,918,904,903,898,909,907,907,905,905,917,915,903,911,904,910,901,908,903,903,902,916,909,904,914,898,905,908,904,895,888,893,919,893,921,907,906,911,887,902,896,906,886,911,895,901,902,905,893,916,901,894,913,885,905,893,910,915,913,902,895,904,897,889,919,904,779
1,-420727,890,908,903,911,913,911,917,909,927,913,887,902,909,908,911,897,907,917,930,913,914,905,901,912,917,916,913,899,913,901,918,904,906,903,919,919,898,905,908,908,911,915,914,903,923,901,901,917,909,933,913,906,911,899,924,913,907,900,909,915,915,905,924,913,909,911,901,899,901,921,911,911,918,911,916,926,926,920,915,904,901,903,907,914,921,895,897,887,905,898,908,892,911,902,905,918,917,911,902,784
1,-401665,913,900,916,901,912,900,914,919,911,909,904,912,926,925,917,920,917,917,919,927,921,909,923,927,912,916,924,921,918,901,910,909,919,917,923,913,906,903,910,895,912,915,932,931,922,915,916,915,909,925,907,917,907,917,917,911,933,920,919,921,919,908,923,907,927,908,907,909,907,913,920,908,917,909,913,910,904,928,920,914,910,906,917,911,906,893,897,911,903,891,919,902,910,903,894,897,896,902,912,797
1,-384198,907,913,905,910,917,928,921,926,927,929,917,925,913,919,943,908,911,919,917,924,922,920,926,910,926,906,929,913,911,936,922,931,931,930,914,920,925,924,932,928,921,911,920,918,928,929,913,930,931,909,915,911,919,916,920,921,935,922,906,905,929,914,915,912,920,913,914,927,899,927,922,934,929,908,913,904,933,924,922,919,923,912,917,913,932,904,913,925,891,898,920,912,917,901,902,895,918,917,903,784
1,-368134,914,911,926,911,924,921,931,921,916,923,931,920,922,935,934,917,935,918,928,921,925,932,926,928,936,899,911,921,934,926,941,930,926,900,926,917,935,924,932,929,918,923,944,915,928,942,919,933,918,921,943,925,950,923,944,926,932,937,925,927,930,939,935,925,921,926,928,925,934,932,931,939,927,929,926,931,914,927,928,930,922,916,924,925,930,924,907,915,909,910,935,912,909,916,922,930,910,934,914,795
1,-353310,936,934,925,917,918,923,953,963,941,961,928,950,931,924,935,940,934,934,928,923,937,952,947,917,939,940,939,937,932,934,946,937,932,941,941,945,923,933,922,945,931,917,932,942,940,937,940,926,943,945,930,943,934,928,938,929,922,937,937,940,934,905,933,910,934,933,947,946,936,930,927,950,932,931,951,940,941,928,931,940,929,938,933,924,926,942,940,917,918,935,921,920,927,933,930,918,945,924,929,797
1,-339589,937,936,947,935,944,954,950,936,937,950,929,948,946,928,936,943,946,942,953,945,947,924,957,940,929,949,941,948,938,934,921,955,945,931,964,944,939,956,947,939,943,937,960,946,945,953,930,959,954,940,949,939,955,944,941,943,934,935,953,967,947,947,935,942,933,933,951,953,931,935,944,947,944,941,939,925,932,952,941,944,947,935,941,929,945,940,964,947,938,961,938,940,915,938,945,937,931,959,938,788
1,-326851,945,937,952,937,961,944,952,963,945,946,936,940,933,967,953,949,960,967,936,972,965,958,958,964,953,962,986,956,955,957,949,953,960,947,952,960,953,974,953,969,946,955,940,969,944,963,966,967,937,961,954,950,955,960,962,958,958,950,954,962,945,939,958,942,964,956,947,964,962,954,958,945,957,953,955,958,955,961,959,960,963,945,954,950,941,955,937,958,959,957,949,949,955,953,942,941,942,955,942,803
1,-314995,971,980,959,975,971,964,963,981,974,977,981,978,972,951,983,971,980,983,965,987,966,969,969,966,979,984,991,977,980,985,973,974,978,973,980,974,974,982,968,974,979,977,966,954,977,971,979,977,976,985,984,986,980,979,991,972,970,976,975,988,963,956,991,956,983,976,997,971,974,986,981,959,983,963,989,969,968,974,982,973,987,964,986,945,968,955,969,974,969,968,971,957,980,974,974,954,956,960,971,805
1,-303931,984,1010,997,987,1012,991,985,1001,989,1015,997,1008,1019,998,999,978,1007,1008,1004,1009,1003,999,1008,991,1014,996,984,998,991,1002,987,991,1027,993,997,986,995,1014,1003,1010,1009,1003,1002,984,991,999,999,1007,1013,997,1004,983,1019,1019,1013,1007,1020,1019,990,1008,1007,1014,1012,1003,993,985,1010,1015,1003,1007,1001,1011,1004,1001,1007,995,1007,1003,1000,1025,1013,989,1002,1009,999,1007,996,1008,998,1012,995,993,1002,998,1018,1020,1010,999,1005,837
